,Doc_id,Question,Answer
0,19-6-0.txt,What is Carnegie Mellon University classified as?,R1 : Doctoral Universities – Very High Research Activity
1,19-6-0.txt,How much did the university spend on research in 2021?,$402 million
2,19-6-0.txt,What were the primary recipients of research funding in 2021?,"School of Computer Science, Software Engineering Institute, College of Engineering, and Mellon College of Science"
3,19-6-0.txt,What are the main sources of research funding?,Federal sources
4,19-6-0.txt,Which federal agencies invest the most money in Carnegie Mellon?,National Science Foundation and Department of Defense
5,19-6-0.txt,What was the ranking of Carnegie Mellon in the 1987 federal budget?,Third
6,19-6-0.txt,When was the Pittsburgh Supercomputing Center founded?,1986
7,19-6-0.txt,What is the name of the cyberinfrastructure program that Carnegie Mellon is a part of?,TeraGrid
8,19-6-0.txt,What is the name of the lunar rover being developed by the Robotics Institute?,Scarab
9,19-6-0.txt,What is the name of the university-wide research institute founded in 2018?,Neuroscience Institute
10,19-6-0.txt,What are the main areas of research focus for the Neuroscience Institute?,"Computer science, engineering, machine learning, statistics, and cognitive science"
11,19-6-0.txt,What is the name of the collaboration between Carnegie Mellon and the University of Pittsburgh?,Center for Neural Basis of Cognition
12,19-6-0.txt,What is the name of the robot that won the DARPA Urban Challenge?,Boss
13,19-6-0.txt,What is the name of the federally funded research and development center sponsored by the U.S. Department of Defense?,Software Engineering Institute
14,19-6-0.txt,What is the name of the model developed by the Software Engineering Institute?,Capability Maturity Model (CMM) and Capability Maturity Model Integration (CMMI)
