,Doc_id,Question,Answer
0,9622_Amusement_Tax_Regulations-4-0.txt,What is the percentage rate of the Amusement Tax?,5%
1,9622_Amusement_Tax_Regulations-4-0.txt,What is the address of the Bureau of Building Inspection?,200 Ross St Room 320 – Pittsburgh PA 15219
2,9622_Amusement_Tax_Regulations-4-0.txt,What is the phone number of the Bureau of Building Inspection?,412-255-2175
3,9622_Amusement_Tax_Regulations-4-0.txt,What is the website of the Bureau of Building Inspection?,www.city.pittsburgh.pa.us/bbi
4,9622_Amusement_Tax_Regulations-4-0.txt,What is the rate of penalty added to the liability for neglecting or failing to comply with tax requirements?,5%
5,9622_Amusement_Tax_Regulations-4-0.txt,What is the interest rate for late payments of the tax?,1%
6,9622_Amusement_Tax_Regulations-4-0.txt,How many days prior to any activity must an application for a permit be filed?,30
7,9622_Amusement_Tax_Regulations-4-0.txt,What is the frequency of filing tax returns for Producers of the activity?,Monthly
8,9622_Amusement_Tax_Regulations-4-0.txt,What is the deadline for filing tax returns for Producers of the activity?,The fifteenth day of the following month
9,9622_Amusement_Tax_Regulations-4-0.txt,"What is the percentage of the total donation, contribution, and other monetary charge that is used to calculate the established price for amusement for tax purposes?",25%
