,Doc_id,Question,Answer
0,33-31-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
1,33-31-0.txt,What is the name of the free resource that combats food insecurity at CMU?,CMU Pantry
2,33-31-0.txt,Where is the CMU Pantry located?,[map]
3,33-31-0.txt,"What are the CMU Pantry hours on Wednesday, December 18?",4:30 - 7:30 p.m.
4,33-31-0.txt,"What is the day of the week for the CMU Pantry on Thursday, December 19?",Thursday
5,33-31-0.txt,"What is the day of the week for the CMU Pantry on Friday, December 20?",Friday
6,33-31-0.txt,When do final grades need to be submitted?,by
7,33-31-0.txt,What is the location of the exhibition celebrating the 40th anniversary of the Architecture Archives?,"Hunt Library, Fourth Floor"
8,33-31-0.txt,What is the name of the holiday observed on December 25?,Christmas/Feast of the Nativity
9,33-31-0.txt,What is the name of the holiday observed on December 26?,Hanukkah
