,Doc_id,Question,Answer
0,35-1-0.txt,When will the Escher Quartet perform with Jordan Bak?,"October 21, 2024"
1,35-1-0.txt,What is the name of the string quintet by Johannes Brahms?,"String Quintet in G Major, Op. 111"
2,35-1-0.txt,Who is the cellist pairing his charismatic style with Michelle Cann?,Tommy Mesa
3,35-1-0.txt,What is the name of the piece by Viet Cuong?,A Moment's Oblivion
4,35-1-0.txt,When will Les Délices perform with Nicholas Phan?,"February 24, 2025"
5,35-1-0.txt,What is the name of the program by PUBLIQuartet?,What is American: Found Futures
6,35-1-0.txt,When will the Dover Quartet perform?,"April 21, 2025"
7,35-1-0.txt,Who is the composer of the piece Strum?,Jessie Montgomery
8,35-1-0.txt,When will PUBLIQuartet perform?,"March 10, 2025"
9,35-1-0.txt,What is the name of the piece by Pura Fé?,Rattle Songs
