,Doc_id,Question,Answer
0,88-3-2.txt,When does the concert of Annette Gordon-Reed take place?,NOV 13
1,88-3-2.txt,Where is the event of Detroit Red Wings taking place?,PPG Paints Arena
2,88-3-2.txt,Who is performing at the Club Cafe on NOV 13?,Allie X
3,88-3-2.txt,What is the name of the upcoming event at Carnegie of Homestead Music Hall on NOV 14?,David Cross
4,88-3-2.txt,When does the concert of West Virginia Mountaineers take place?,NOV 15
5,88-3-2.txt,What is the name of the upcoming event at Heinz Hall on NOV 15?,Strauss Alpine Symphony
6,88-3-2.txt,When does the concert of Wagner Seahawks Football take place?,NOV 16
7,88-3-2.txt,What is the name of the upcoming event at PPG Paints Arena on NOV 16?,San Jose Sharks
8,88-3-2.txt,When does the concert of Tailgate Party take place?,NOV 17
9,88-3-2.txt,What is the name of the upcoming event at Petersen Events Center on NOV 18?,VMI Keydets Basketball
