,Doc_id,Question,Answer
0,30-14-0.txt,"Who is the Outstanding Supporting Actress in a Drama Series winner in 1980, 1981, and 1982?",Nancy Marchand
1,30-14-0.txt,What is the name of the award won by Norman Stiles in 1991?,Outstanding Writing in a Children's Series
2,30-14-0.txt,What is the name of the award won by Rob Marshall in 2007?,Outstanding Choreography
3,30-14-0.txt,What is the name of the award won by Noel Maxam in 2002?,Outstanding Drama Series Directing Team
4,30-14-0.txt,Who is the winner of the Outstanding Talk Show in 2001 and 2002?,John McDaniel and Rosie O'Donnell
5,30-14-0.txt,What is the name of the award won by Daniel Orlandi in 2024?,Outstanding Lighting Design/Lighting Direction for a Variety Series
6,30-14-0.txt,Who is the winner of the Outstanding Lead Actor in a Drama Series in 2019?,Billy Porter
7,30-14-0.txt,Who is the winner of the Outstanding Drama Series in 1994?,Michael Pressman
8,30-14-0.txt,Who is the winner of the Outstanding Interactive Media in 2020?,Andrew Ryu
9,30-14-0.txt,In what year was the first conference of ICML held in Pittsburgh?,1980
