,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-98-0.txt,What is the mission of the Grants Office in the City of Pittsburgh?,Increase the City's capacity to compete for grants.
1,23255_2024_Operating_Budget-98-0.txt,What is the aim of the Grants Office in the City of Pittsburgh?,"Increase grant-related revenue, limit the City's exposure to grant-related legal liability, and improve the efficiency and impact of programs and services."
2,23255_2024_Operating_Budget-98-0.txt,How many new awards was the City of Pittsburgh awarded in 2023?,31
3,23255_2024_Operating_Budget-98-0.txt,What is the total amount of funding awarded to the City of Pittsburgh in 2023?,"$31,823,429"
4,23255_2024_Operating_Budget-98-0.txt,What is the name of the grant that supports improvements in Manchester?,Reconnecting Communities grant
5,23255_2024_Operating_Budget-98-0.txt,What is the name of the grant that funds the rehabilitation of a downtown park?,State grant award
6,23255_2024_Operating_Budget-98-0.txt,What is the name of the department that received the most new grants in 2023?,DPW
7,23255_2024_Operating_Budget-98-0.txt,What percentage of the City of Pittsburgh Operating Budget is allocated to grants in 2024?,52.7%
8,23255_2024_Operating_Budget-98-0.txt,What is the name of the commission that awarded the grant to increase access to City of Pittsburgh Records?,PA Historical Publications and Records Commission
9,23255_2024_Operating_Budget-98-0.txt,What is the amount of the grant awarded by the PA Historical Publications and Records Commission?,"$8,016"
