,Doc_id,Question,Answer
0,19-12-0.txt,When was Carnegie Mellon University founded?,1900
1,19-12-0.txt,Who is the founder of Activision Blizzard?,Jim Levy
2,19-12-0.txt,What year was Adobe Systems founded?,1982
3,19-12-0.txt,Who is the co-founder of Sun Microsystems?,Vinod Khosla
4,19-12-0.txt,What year was Accel Partners founded?,1983
5,19-12-0.txt,Who is the co-founding VP Engineering of NeXT?,Avie Tevanian
6,19-12-0.txt,What year was Transarc founded?,1989
7,19-12-0.txt,Who are the co-founders of FORE Systems?,"Francois Bitz, Onat Menzilcioglu, Robert Sansum, and Eric C. Cooper"
8,19-12-0.txt,What year was Microsoft Research founded?,1991
9,19-12-0.txt,Who is the founder of IDEO?,David M. Kelley
10,19-12-0.txt,What year was Appaloosa Management founded?,1993
11,19-12-0.txt,Who is the co-founder of Red Hat?,Marc Ewing
12,19-12-0.txt,What year was Cognizant founded?,1994
13,19-12-0.txt,Who is the founder of Juniper Networks?,Pradeep Sindhu
14,19-12-0.txt,What year was Symphony Technology Group founded?,2002
15,19-12-0.txt,Who is the founder of Astrobotic Technology?,Red Whittaker
16,19-12-0.txt,What year was Google X founded?,2010
