,Doc_id,Question,Answer
0,85-0-0.txt,When is the Home Alone event happening at Heinz Hall?,November 24
1,85-0-0.txt,What is the address of Heinz Hall?,"600 Penn Ave Pittsburgh, PA 15222"
2,85-0-0.txt,Who is performing at the Home Alone event at Heinz Hall?,Pittsburgh Symphony Orchestra
3,85-0-0.txt,What is the name of the comedy show by Mike Birbiglia?,Please Stop the Ride
4,85-0-0.txt,Where is the Byham Theater located?,"101 6th St Pittsburgh, PA 15222"
5,85-0-0.txt,What is the name of the museum at 440 Ross Street?,Old Allegheny County Jail Museum
6,85-0-0.txt,When is the Strauss' Alpine Symphony event happening at Heinz Hall?,November 17
7,85-0-0.txt,What is the name of the planetarium performance at Carnegie Science Center?,SkyWatch
8,85-0-0.txt,When is the PSO Disrupt: Walk on the Wild Side event happening at Heinz Hall?,November 16
9,85-0-0.txt,What is the name of the concerto performed by Lorna McGhee?,Rautavaara
