,Doc_id,Question,Answer
0,33-15-0.txt,When is the 17th International Exhibition of Botanical Art & Illustration open?,M-F (to Dec 17)
1,33-15-0.txt,What is the name of the artist who created the watercolor on paper of Arisaema ringens?,Marianne Hazlewood
2,33-15-0.txt,"How long is the workshop ""Getting Started With R and R Studio Part 1""?",2-part
3,33-15-0.txt,What is the name of the seminar series that enhances the experiential education of individuals interested in innovation and entrepreneurship?,CONNECTS
4,33-15-0.txt,When is the Weekly Pet Therapy Program held?,Wednesdays from 7-8 p.m.
5,33-15-0.txt,What is the name of the exhibition that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
6,33-15-0.txt,When is Native American Heritage Month celebrated?,"Thursday, November 7"
7,33-15-0.txt,What is the name of the workshop that explores the fundamentals of machine learning using scikit-learn?,Introduction to Machine Learning With Python
8,33-15-0.txt,When is the CMU Pantry open?,Weekly (to Dec 20)
9,33-15-0.txt,What is the name of the program that provides mindfulness-based stress reduction?,Mindfulness Based Stress Reduction
