,Doc_id,Question,Answer
0,33-46-0.txt,What month is National Arab American Heritage Month celebrated in?,April
1,33-46-0.txt,What event is celebrated at the Architecture Archives?,The 40th anniversary
2,33-46-0.txt,What is the name of the exhibition at the University Libraries?,Here to Stay
3,33-46-0.txt,What is the name of the library where the exhibition is held?,Hunt Library
4,33-46-0.txt,What is the name of the team playing against Carnegie Mellon in softball?,WashU
5,33-46-0.txt,What is the date of the CMU Philharmonic concert?,April 27
6,33-46-0.txt,What is the name of the venue for the CMU Philharmonic concert?,Heinz Hall
7,33-46-0.txt,What is the name of the month celebrated on April 24?,Yom HaShoah
8,33-46-0.txt,What is the date of the Final Examinations?,April 28 - May 3
9,33-46-0.txt,What is the name of the month celebrated on April 30?,National Arab American Heritage Month
10,33-46-0.txt,What is the name of the month celebrated on May 1?,Asian American and Pacific Islander Heritage Month
11,33-46-0.txt,What is the name of the month celebrated on May 2?,Jewish American Heritage
12,33-46-0.txt,What is the name of the month celebrated on April 27?,Ridván
13,33-46-0.txt,What is the name of the month celebrated on April 24?,National Arab American Heritage Month
