,Doc_id,Question,Answer
0,40-0-0.txt,Who is the Music Director of the Pittsburgh Symphony Orchestra?,Manfred Honeck
1,40-0-0.txt,What is the duration of Manfred Honeck's contract with the Pittsburgh Symphony Orchestra?,2027-2028 season
2,40-0-0.txt,What is the name of the festival where the Pittsburgh Symphony Orchestra will be the only American orchestra?,Salzburg Festival
3,40-0-0.txt,What is the name of the recording label documenting Manfred Honeck's work in Pittsburgh?,Reference Recordings
4,40-0-0.txt,What is the name of the recent recording released in July 2024?,"Bruckner's Symphony No. 7, paired with Resurrexit by Mason Bates"
5,40-0-0.txt,Where was Manfred Honeck born?,Austria
6,40-0-0.txt,What is the name of the orchestra where Manfred Honeck was a member of the viola section?,Vienna Philharmonic
7,40-0-0.txt,What is the name of the prize Manfred Honeck was awarded in 1993?,European Conducting Prize
8,40-0-0.txt,What is the name of the opera Manfred Honeck conducted a new staging of in 2020?,Fidelio
9,40-0-0.txt,What is the name of the festival where Manfred Honeck made his debut in 2022?,Metropolitan Opera in New York
10,40-0-0.txt,What is the name of the arrangement Manfred Honeck premiered by the Pittsburgh Symphony Orchestra in 2023?,Strauss's Salome
11,40-0-0.txt,What is the name of the series of symphonic suites designed by Manfred Honeck?,"Various (e.g. Janáček's Jenůfa, Strauss's Elektra)"
12,40-0-0.txt,What is the name of the orchestra Manfred Honeck has worked with as a guest conductor?,"Various (e.g. Bavarian Radio Symphony Orchestra, Berlin Philharmonic Orchestra)"
13,40-0-0.txt,What is the name of the project Manfred Honeck will be Artistic Director of in 2024-2025?,International Concerts Wolfegg
