,Doc_id,Question,Answer
0,33-30-0.txt,"When does the exhibition ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" start?",December 13
1,33-30-0.txt,What is the purpose of the Architecture Archives?,"Create, conserve, and promote the rich history of Pittsburgh's buildings"
2,33-30-0.txt,What is the name of the exhibition at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration
3,33-30-0.txt,How many artworks are included in the 17th International Exhibition of Botanical Art & Illustration?,43
4,33-30-0.txt,How many countries are represented by the artists in the 17th International Exhibition of Botanical Art & Illustration?,19
5,33-30-0.txt,What is the name of the free resource that combats food insecurity at CMU?,CMU Pantry
6,33-30-0.txt,What is the operating time of the CMU Pantry?,Noon - 3 p.m. and 2 - 5 p.m.
7,33-30-0.txt,What is the name of the exhibition at the Hunt Library?,Here to Stay: Celebrating 40 Years at the Architecture Archives
8,33-30-0.txt,When do final grades need to be submitted?,December 18
9,33-30-0.txt,How long has the Architecture Archives been in existence?,40 years
