,Doc_id,Question,Answer
0,82-3-0.txt,What is the name of the escape room in Greensburg?,Spellbound Escape Room
1,82-3-0.txt,What is the address of the 60 Minute Missions Escape Room?,"116 E Pittsburgh Street, Lower Level, Greensburg"
2,82-3-0.txt,What is the fee for the escape room?,$25
3,82-3-0.txt,What is the name of the museum in Oakland that exhibits how humans are affecting the environment?,Carnegie Museum of Natural History
4,82-3-0.txt,What is the address of the Carnegie Museum of Natural History?,"4400 Forbes Avenue, Pittsburgh"
5,82-3-0.txt,What is the name of the exhibit at the Carnegie Museum of Natural History that displays dinosaurs?,Dinosaurs in Their Time
6,82-3-0.txt,What is the address of the Andy Warhol Museum?,"117 Sandusky Street, Pittsburgh North Side"
7,82-3-0.txt,"What is the name of the collaboration between The Andy Warhol Museum, BOOM Concepts & Artists Image Resource (AIR)?","What They Say, What They Said"
8,82-3-0.txt,What is the name of the history center in Sewickley?,Sewickley Heights History Center
9,82-3-0.txt,What is the address of the Sewickley Heights History Center?,"1901 Glen Mitchell Road, Sewickley"
10,82-3-0.txt,What is the name of the project that is seeking volunteers to staff tables at events throughout the spring & summer?,The Pittsburgh Tote Bag Project
11,82-3-0.txt,What is the phone number of the Pittsburgh Tote Bag Project?,412-228-0216
12,82-3-0.txt,What is the name of the organization that is seeking help in all areas?,American Civil Liberties Union
13,82-3-0.txt,What is the phone number of the American Civil Liberties Union?,412-681-7736
14,82-3-0.txt,What is the name of the organization that is providing classes on CPR and First Aid?,Red Cross
15,82-3-0.txt,What is the address of the Red Cross Headquarters?,"225 Boulevard of the Allies, Pittsburgh Downtown"
16,82-3-0.txt,"What is the name of the organization that is seeking volunteers to work tables and seminars, make bird toys, fundraising and more?",Pittsburgh Parrot Rescue
