,Doc_id,Question,Answer
0,33-25-0.txt,When was the Architecture Archives founded?,40 years ago
1,33-25-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
2,33-25-0.txt,What is the purpose of the Architecture Archives?,"To create, conserve, and promote the rich history of Pittsburgh's buildings"
3,33-25-0.txt,What is the name of the event celebrating Native American Heritage Month?,Native American Heritage Month
4,33-25-0.txt,What is the duration of the Thanksgiving Break?,All Day
5,33-25-0.txt,What is the location of the CMU Pantry?,"Nexus of Civic Engagement, Cohon University Center"
6,33-25-0.txt,What is the CMU Pantry?,A free resource that combats food insecurity
7,33-25-0.txt,What is the time of the CMU Pantry hours on November 28?,2-5 p.m
8,33-25-0.txt,What is the time of the CMU Pantry hours on November 29?,Noon-3 p.m
9,33-25-0.txt,What is the time of the CMU Pantry hours on November 30?,10 a.m.-1 p.m
10,33-25-0.txt,What is the time of the CMU Pantry hours on December 1?,All Day
11,33-25-0.txt,What is the time of the CMU Pantry hours on December 2?,All Day
12,33-25-0.txt,What is the location of the Hunt Institute for Botanical Documentation?,5th Floor
13,33-25-0.txt,What is the name of the exhibition at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration
14,33-25-0.txt,What is the time of the Neurospicy event?,1-2:30 p.m
15,33-25-0.txt,What is the duration of the Neurospicy event?,Weekly (to Dec 13)
16,33-25-0.txt,What is the location of the Neurospicy event?,Morewood Gardens Group Room
17,33-25-0.txt,What is the duration of the Master's Student Support Group?,Weekly (to Dec 13)
18,33-25-0.txt,What is the time of the Master's Student Support Group?,4-5 p.m
19,33-25-0.txt,What is the location of the Master's Student Support Group?,"Highmark Center for Health, Wellness and Athletics"
