,Doc_id,Question,Answer
0,19-10-0.txt,When was the Carnegie Mellon Pre-College program established?,6-week residential program
1,19-10-0.txt,What is the name of the library on Carnegie Mellon's Pittsburgh campus?,Hunt Library
2,19-10-0.txt,"What is the name of the research division of Carnegie Mellon that is dedicated to botany, horticulture, and the history of the plant sciences?",The Hunt Institute for Botanical Documentation
3,19-10-0.txt,What is the name of the Carnegie Mellon program that provides free courses online in a variety of fields to students globally?,Open Learning Initiative
4,19-10-0.txt,What is the name of the research library housed in the Software Engineering Institute?,Research library
5,19-10-0.txt,What is the name of the joint Ph.D. program in Computational Biology between Carnegie Mellon and the University of Pittsburgh?,Joint CMU-Pitt Ph.D. Program in Computational Biology
6,19-10-0.txt,What is the name of the Pittsburgh-based organization that Carnegie Mellon became a partner of in 2015 to leverage data analysis in healthcare?,Pittsburgh Health Data Alliance
7,19-10-0.txt,Who won the 1937 Nobel Prize in Physics for the discovery of electron diffraction?,Clinton Davisson
8,19-10-0.txt,What is the name of the material developed by Stephanie Kwolek at DuPont in 1965?,Kevlar
9,19-10-0.txt,Who won the 2005 Nobel Prize in Physics with Theodor W. Hänsch and Roy J. Glauber for his pioneering work on laser-based precision spectroscopy?,John L. Hall
10,19-10-0.txt,What is the name of the technique that reveals where atoms are within a material like ricocheting bullets reveal where obstacles are in the dark?,Neutron scattering
11,19-10-0.txt,What is the name of the freeware object-based educational programming language with an integrated development environment (IDE)?,Alice (software)
12,19-10-0.txt,What is the name of the distributed computing environment developed at Carnegie Mellon beginning in 1982?,Andrew Project
13,19-10-0.txt,What is the name of the Pittsburgh-based center that Carnegie Mellon and the University of Pittsburgh co-hosted a conference in 2012?,Second Language Research Forum
14,19-10-0.txt,When was the Andrew Carnegie Collection added to the university libraries?,No information available
15,19-10-0.txt,What is the name of the Pittsburgh-based greenhouse that Carnegie Mellon and the University of Pittsburgh partnered on?,Pittsburgh Life Sciences Greenhouse
