,Doc_id,Question,Answer
0,38-1-6.txt,When will the Pittsburgh Symphony Orchestra perform Star Wars Episode IV: A New Hope?,"February 7, 8, and 9, 2025"
1,38-1-6.txt,Where will the Pittsburgh Symphony Orchestra perform Star Wars Episode IV: A New Hope?,Heinz Hall
2,38-1-6.txt,When will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,"February 14, 15, and 16, 2025"
3,38-1-6.txt,Where will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,Heinz Hall
4,38-1-6.txt,"Who will speak at the Speakers Series on February 19, 2025?",Adm. James Stavridis
5,38-1-6.txt,When will Ax Plays Mozart take place?,"February 21, 2025"
6,38-1-6.txt,Where will Ax Plays Mozart take place?,Heinz Hall
7,38-1-6.txt,When will Fiddlesticks: The Sounds of Invention take place?,"February 8, 2025"
8,38-1-6.txt,Where will Fiddlesticks: The Sounds of Invention take place?,Heinz Hall
9,38-1-6.txt,What is the date of the performance of Speakers Series: Adm. James Stavridis?,"February 19, 2025"
