,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-45-0.txt,What is the name of the program that provides employment and training services to help City of Pittsburgh residents become attached or reattached to the labor force?,The Pittsburgh Partnership
1,23255_2024_Operating_Budget-45-0.txt,What is the name of the initiative that employed 914 City of Pittsburgh youth in the Summer Learn and Earn program?,Summer Learn and Earn
2,23255_2024_Operating_Budget-45-0.txt,What is the number of City employees who receive paychecks from the Payroll Office?,"3,400"
3,23255_2024_Operating_Budget-45-0.txt,What is the name of the division that is committed to creating greater awareness of the City as an equal opportunity employer?,Diversity and Inclusion
4,23255_2024_Operating_Budget-45-0.txt,"What is the name of the program that provides weight loss programs, stress management, nutrition and fitness counseling, and other programs?",CityFit Wellness
5,23255_2024_Operating_Budget-45-0.txt,What is the name of the Bureau that provides funding for the Employment and Retention Network (EARN) program?,Pennsylvania Department of Human Services
6,23255_2024_Operating_Budget-45-0.txt,"What is the name of the department that prepares, processes, audits, and distributes paychecks to the City's employees?",Payroll Office
7,23255_2024_Operating_Budget-45-0.txt,What is the number of participants assisted by The Pittsburgh Partnership in six partnering Neighborhood Employment Centers?,"2,838"
8,23255_2024_Operating_Budget-45-0.txt,What is the name of the program that ensures immediate and ongoing quality medical care to all City employees who are injured on-the-job?,Workers' Compensation
9,23255_2024_Operating_Budget-45-0.txt,What is the name of the division that works to accomplish the overall safety of City employees?,Employee Safety and Injury Prevention
