,Doc_id,Question,Answer
0,19-5-0.txt,When was Carnegie Mellon University founded?,1900
1,19-5-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report's 2024-2025 rankings?,21st
2,19-5-0.txt,How many graduate programs at Carnegie Mellon University were ranked in the Top 10 nationwide in 2022?,23
3,19-5-0.txt,What are the three programs ranked first by U.S. News in 2022?,"Artificial Intelligence, Programming Languages, and Information and Technology Management"
4,19-5-0.txt,What is the global ranking of Carnegie Mellon University by Times Higher Education?,28th
5,19-5-0.txt,What is the global ranking of Carnegie Mellon University by QS World University Rankings?,52nd
6,19-5-0.txt,What is the name given to Carnegie Mellon University by Newsweek?,"One of the ""New Ivies"""
7,19-5-0.txt,What is the ranking of Carnegie Mellon University's Tepper School of Business by Bloomberg Businessweek in 2024?,9th
8,19-5-0.txt,What is the ranking of the School of Drama by The Hollywood Reporter in 2016?,3rd
9,19-5-0.txt,How much money did Carnegie Mellon University spend on research in the 2021 fiscal year?,$402 million
10,19-5-0.txt,What is the primary recipient of research funding at Carnegie Mellon University?,School of Computer Science
11,19-5-0.txt,What is the middle 50% range of SAT scores for reading and writing of enrolled freshmen?,720-770
12,19-5-0.txt,What is the middle 50% range of ACT composite scores of enrolled freshmen?,34-35
13,19-5-0.txt,What is the classification of Carnegie Mellon University in terms of research activity?,R1: Doctoral Universities – Very High Research Activity
14,19-5-0.txt,What is the federal investment in Carnegie Mellon University in 2021?,$234.9 million
15,19-5-0.txt,What is the name of the association that Carnegie Mellon University is a member of?,Association of American Universities
16,19-5-0.txt,What is the number of elected members of the Association of American Universities?,66
17,19-5-0.txt,What is the number of members of the World Economic Forum Global University Leaders Forum?,29
18,19-5-0.txt,What is the tuition fee for undergraduate students at Carnegie Mellon University in 2023-2024?,"$62,260"
