,Doc_id,Question,Answer
0,88-1-1.txt,What is the date of Richard Shindell's performance at Club Cafe?,November 03
1,88-1-1.txt,Where is Richard Shindell performing on November 03?,"Club Cafe, 15203, Pittsburgh, PA"
2,88-1-1.txt,What is the date of Cold Case's performance at Carnegie of Homestead Music Hall?,November 03
3,88-1-1.txt,Where is Cold Case performing on November 03?,"Carnegie of Homestead Music Hall, 15120, Pittsburgh, PA"
4,88-1-1.txt,What is the date of Countess Luann de Lesseps' performance at City Winery?,November 03
5,88-1-1.txt,Where is Countess Luann de Lesseps performing on November 03?,"City Winery, 15222, Pittsburgh, PA"
6,88-1-1.txt,What is the date of Jonathan Butler's performance at City Winery?,November 04
7,88-1-1.txt,Where is Jonathan Butler performing on November 04?,"City Winery, 15222, Pittsburgh, PA"
8,88-1-1.txt,What is the date of The Dickies' performance at Crafthouse Stage & Grill?,November 04
9,88-1-1.txt,Where is The Dickies performing on November 04?,"Crafthouse Stage & Grill, 15236, Pittsburgh, PA"
10,88-1-1.txt,What is the date of Lipscomb Bisons' basketball game against Duquesne Dukes?,November 04
11,88-1-1.txt,Where is Lipscomb Bisons playing on November 04?,"UPMC Cooper Fieldhouse, 15282, Pittsburgh, PA"
12,88-1-1.txt,What is the date of The Flying Luttenbachers' performance at Club Cafe?,November 04
13,88-1-1.txt,Where is The Flying Luttenbachers performing on November 04?,"Club Cafe, 15203, Pittsburgh, PA"
14,88-1-1.txt,What is the date of The Atomic Bitchwax's performance at Club Cafe?,November 05
15,88-1-1.txt,Where is The Atomic Bitchwax performing on November 05?,"Club Cafe, 15203, Pittsburgh, PA"
16,88-1-1.txt,What is the date of Cold War Kids' performance at Stage AE?,November 06
17,88-1-1.txt,Where is Cold War Kids performing on November 06?,"Stage AE, 15212, Pittsburgh, PA"
