,Doc_id,Question,Answer
0,48-6-0.txt,Who is the author of the blog?,Jared B.
1,48-6-0.txt,What is the name of the venue that can seat 15-20k people?,PPG Paints Arena
2,48-6-0.txt,Who set the record at Acrisure Stadium in 2023?,Taylor Swift
3,48-6-0.txt,"What is the name of the music festival that returns July 12-14, 2024?",Pittsburgh's Northside Music Festival
4,48-6-0.txt,"Who said ""Let's Go Girls!""?",Shania Twain
5,48-6-0.txt,What is the name of the recording studio mentioned in the blog?,The Oaklander Recording Studio
6,48-6-0.txt,What is the name of the sports team that plays at Acrisure Stadium?,Steelers
7,48-6-0.txt,"What is the name of the venue that can seat 9,000+ people?",Petersen Events Center
8,48-6-0.txt,What is the name of the music venue that has a newly renovated Greer Cabaret Theater?,Greer Cabaret Theater
9,48-6-0.txt,Who is the performer mentioned in the blog that is often seen at Stage AE?,Travis Scott
