,Doc_id,Question,Answer
0,19-20-0.txt,When was Carnegie Mellon University founded?,1900
1,19-20-0.txt,What is the name of the neuroscience institute at Carnegie Mellon University?,New Neuroscience Institute
2,19-20-0.txt,What is the name of the $75 million brain research initiative at Carnegie Mellon University?,Brain Research Initiative
3,19-20-0.txt,Who is leading Carnegie Mellon's New Neuroscience Institute?,Barbara Shinn-Cunningham
4,19-20-0.txt,What is the name of the research program that teaches computers to read minds at Carnegie Mellon University?,(No specific name mentioned)
5,19-20-0.txt,In what year did Carnegie Mellon University launch its $75 million brain research initiative?,"(No specific year mentioned, but mentioned in a 2017 article)"
6,19-20-0.txt,What is the name of the partnership between Carnegie Mellon University and the Richard King Mellon Foundation?,Historic Partnership
7,19-20-0.txt,How much money did Carnegie Mellon University receive for its Future of Science Initiative?,$10 million
8,19-20-0.txt,In what year did Carnegie Mellon University receive $10 million for its Future of Science Initiative?,2021
9,19-20-0.txt,What is the name of the center for the neural basis of cognition at Carnegie Mellon University?,Center for the Neural Basis of Cognition
