,Doc_id,Question,Answer
0,59-0-0.txt,When did Pittsburgh Opera move into its new home at 2425 Liberty Avenue?,2008
1,59-0-0.txt,What is the name of the opera that Pittsburgh Opera is presenting from October 5-13?,Tosca
2,59-0-0.txt,What is the name of the center where Tosca is being presented?,Benedum Center
3,59-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
4,59-0-0.txt,How many years is Antony Walker's contract extension?,5
5,59-0-0.txt,What is the name of the program that Pittsburgh Opera offers free childcare during La Traviata matinee?,La Traviata
6,59-0-0.txt,What is the name of the 2024 Piano Sale?,2024 Piano Sale
7,59-0-0.txt,What is the date range of the 2024 Piano Sale?,Aug. 22-25
8,59-0-0.txt,"Who committed $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
9,59-0-0.txt,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition
10,59-0-0.txt,What is the name of the new Board of Directors President of Pittsburgh Opera?,"(Not found in the document, but it mentions new Board of Directors President and Members)"
11,59-0-0.txt,What is the name of the first of its kind rideshare voucher program offered by Pittsburgh Opera?,"(Not found in the document, but it mentions first of its kind rideshare voucher program)"
12,59-0-0.txt,What is the name of the organization that Pittsburgh Opera presents two modern operas in May during international opera conference?,"(Not found in the document, but it mentions two modern operas in May during international opera conference)"
