,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-82-0.txt,What is the jurisdiction of the Commission on Human Relations?,Housing discrimination and employment discrimination.
1,23255_2024_Operating_Budget-82-0.txt,What is the source of the HUD Trust Fund's revenue?,Contract and Grant from the Department of Housing and Urban Redevelopment.
2,23255_2024_Operating_Budget-82-0.txt,What is the purpose of the HUD Trust Fund?,Adjudicate housing discrimination cases as a Fair Housing Assistance Program (FHAP).
3,23255_2024_Operating_Budget-82-0.txt,What is the projected beginning balance of the HUD Trust Fund?,"$281,408."
4,23255_2024_Operating_Budget-82-0.txt,What is the increase in the HUD Trust Fund's budget from 2023 to 2024?,$0.
5,23255_2024_Operating_Budget-82-0.txt,What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,0%.
6,23255_2024_Operating_Budget-82-0.txt,What is the total expenditure of the HUD Trust Fund in 2023?,"$129,739."
7,23255_2024_Operating_Budget-82-0.txt,What is the total revenue of the HUD Trust Fund in 2023?,"$70,000."
8,23255_2024_Operating_Budget-82-0.txt,What is the projected ending balance of the HUD Trust Fund in 2024?,"$281,392."
9,23255_2024_Operating_Budget-82-0.txt,"What is the number of Senior Investigators, Field in the HUD Fair Housing Program Trust Fund in 2024?",4.
