,Doc_id,Question,Answer
0,138-0-0.txt,What is the name of the current special exhibition at The Frick Pittsburgh?,Treasured Ornament
1,138-0-0.txt,What type of art is featured in the Treasured Ornament exhibition?,Islamic Art
2,138-0-0.txt,What is the name of the tour that explores the story of America's transition from carriage to car?,Car and Carriage Museum Guided Tour
3,138-0-0.txt,When is the Car and Carriage Museum Guided Tour available on October 16?,1:00 PM - 2:00 PM and 3:00 PM - 4:00 PM
4,138-0-0.txt,What organization is hosting a free tree walk through The Frick Pittsburgh's grounds on October 17?,Tree Pittsburgh
5,138-0-0.txt,What is the name of the event that combines Islamic art and music on October 19?,Resonance of Tradition
6,138-0-0.txt,Who is the current Artist Educator-in-Residence at The Frick Pittsburgh?,Khadijat Yussuff
7,138-0-0.txt,What is the name of the holiday-themed tour of Clayton on November 23?,Home for the Holidays at Clayton
8,138-0-0.txt,What is the address of The Frick Pittsburgh?,7227 Reynolds St.
9,138-0-0.txt,What are the hours of operation for The Frick Pittsburgh's gardens and grounds?,8 AM - Dusk
10,138-0-0.txt,What is the name of the program that offers free admission to Treasured Ornament for Allegheny County Library Card holders?,RAD Pass program
11,138-0-0.txt,What is the date of the event that celebrates the season with a home decked for the holidays?,November 23
