,Doc_id,Question,Answer
0,51-0-0.txt,What is the name of the Pittsburgh Opera's upcoming event?,Tosca
1,51-0-0.txt,"Where is the event ""Tosca"" taking place?",Benedum Center
2,51-0-0.txt,"What is the duration of the event ""Tosca""?",October 5-13
3,51-0-0.txt,What is the name of the Pittsburgh Opera's auto-suggest feature?,search field
4,51-0-0.txt,"What is the name of the Pittsburgh Opera's program for diversity, equity, and accessibility?",IDEA
5,51-0-0.txt,"What is the name of the Pittsburgh Opera's classic, most thrilling production?",Tosca
6,51-0-0.txt,What is the name of the Pittsburgh Opera's fundraising campaign?,Forever Campaign
7,51-0-0.txt,What is the name of the Pittsburgh Opera's education program for adults?,Bravo Academy
8,51-0-0.txt,What is the name of the Pittsburgh Opera's program for students?,Bravo Academy
9,51-0-0.txt,What is the name of the Pittsburgh Opera's facility for production?,Bitz Opera Factory
