,Doc_id,Question,Answer
0,87-1-1.txt,When is the Syracuse Orange at Pittsburgh Panthers Football event?,OCT 24 2024 7:30 PM
1,87-1-1.txt,What is the price range for tickets to the Syracuse Orange at Pittsburgh Panthers Football event?,$ 57
2,87-1-1.txt,Where is the Syracuse Orange at Pittsburgh Panthers Football event held?,Acrisure Stadium (formerly Heinz Field)
3,87-1-1.txt,What is the price range for tickets to the Loudon Wainwright III event?,$ 128
4,87-1-1.txt,When is the Loudon Wainwright III event?,OCT 24 2024 7:30 PM
5,87-1-1.txt,Where is the Loudon Wainwright III event held?,City Winery Pittsburgh
6,87-1-1.txt,What is the price range for tickets to the Atlus event?,$ 19
7,87-1-1.txt,When is the Atlus event?,OCT 24 2024 7:30 PM
8,87-1-1.txt,Where is the Atlus event held?,Crafthouse Stage & Grill
9,87-1-1.txt,What is the price range for tickets to the Southside Johnny and The Asbury Jukes event?,$ 87
10,87-1-1.txt,When is the Southside Johnny and The Asbury Jukes event?,OCT 24 2024 8:00 PM
11,87-1-1.txt,Where is the Southside Johnny and The Asbury Jukes event held?,Carnegie of Homestead Music Hall
12,87-1-1.txt,What is the price range for tickets to the Wayne Graham event?,$ 21
13,87-1-1.txt,When is the Wayne Graham event?,OCT 24 2024 8:00 PM
14,87-1-1.txt,Where is the Wayne Graham event held?,Club Cafe
15,87-1-1.txt,What is the price range for tickets to the Kitchen Dwellers event?,$ 68
16,87-1-1.txt,When is the Kitchen Dwellers event?,OCT 24 2024 8:00 PM
17,87-1-1.txt,Where is the Kitchen Dwellers event held?,"Cafe at Thunderbird Cafe & Music Hall
19."
