,Doc_id,Question,Answer
0,53-1-0.txt,When does Pittsburgh Opera's 2023 Piano Sale take place?,Aug. 24-27
1,53-1-0.txt,When does Pittsburgh Opera's sale take place?,Aug. 22-25
2,53-1-0.txt,Who receives a 5-year contract extension?,Antony Walker
3,53-1-0.txt,What does Pittsburgh Opera celebrate in 2023?,Mary Cardwell Dawson and Black Opera in Pittsburgh
4,53-1-0.txt,What is offered by Pittsburgh Opera during La Traviata matinee?,Free childcare
5,53-1-0.txt,What is the name of the season announced by Pittsburgh Opera?,86th Season
6,53-1-0.txt,What program is announced by Pittsburgh Opera?,Rideshare voucher program
7,53-1-0.txt,"Who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
8,53-1-0.txt,When does Pittsburgh Opera present two modern operas?,May
9,53-1-0.txt,Who is a Grand Finals Winner of Metropolitan Opera's Laffont Competition?,Emily Richter
10,53-1-0.txt,What is the name of the competition won by Emily Richter?,Metropolitan Opera's Laffont Competition
11,53-1-0.txt,Who are some of the guest and resident faculty of Pittsburgh Opera?,"Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes"
12,53-1-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
13,53-1-0.txt,What is the address of Pittsburgh Opera?,2425 LIBERTY AVE.
14,53-1-0.txt,What is the city where Pittsburgh Opera is located?,Pittsburgh
15,53-1-0.txt,What is the state where Pittsburgh Opera is located?,PA
