,Doc_id,Question,Answer
0,35-0-0.txt,What is the name of the concert series by Chamber Music Pittsburgh?,MainStage Live
1,35-0-0.txt,Where is the PNC Theatre located?,"350 Forbes Avenue, Pittsburgh, PA 15222"
2,35-0-0.txt,What are the parking options near the PNC Theatre?,"Mellon Square Garage, Oliver Garage, Third Avenue Garage, Forbes Garage"
3,35-0-0.txt,How much does a subscription cost for Tier 1?,$220
4,35-0-0.txt,What is the discount for single ticket prices with a subscription?,20%
5,35-0-0.txt,How much are single tickets for Tier 1?,$55
6,35-0-0.txt,Will Chamber Music Pittsburgh offer digital recordings of concerts this season?,Yes
7,35-0-0.txt,How can I buy a subscription or a single ticket?,"Online, by mail, or by calling the Pittsburgh Playhouse Box Office"
8,35-0-0.txt,What is the COVID-19 policy at Chamber Music Pittsburgh?,COVID-19 vaccination and masking are optional
9,35-0-0.txt,When is the concert by the Escher Quartet with Jordan Bak?,"October 21, 2024"
10,35-0-0.txt,Who is performing at the concert by Tommy Mesa and Michelle Cann?,Tommy Mesa and Michelle Cann
11,35-0-0.txt,When is the concert by Les Délices with Nicholas Phan?,"February 24, 2025"
