,Doc_id,Question,Answer
0,33-8-0.txt,What is the name of the exhibition that emphasizes the power of voting and civic engagement?,"Your Vote, Your Future"
1,33-8-0.txt,"On what day is the ""Your Vote, Your Future"" exhibition held?","Sunday, October 27"
2,33-8-0.txt,"At what time is the ""Your Vote, Your Future"" exhibition held?",Noon - 3 p.m
3,33-8-0.txt,"Who is holding office hours for all faculty, staff, and students?",Provost Jim Garrett
4,33-8-0.txt,What is the name of the exhibition that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
5,33-8-0.txt,"Where is the ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" exhibition held?","Hunt Library, Fourth Floor"
6,33-8-0.txt,"What is the name of the exhibition that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative: CMU in the 1980s"
7,33-8-0.txt,"Where is the ""Like, Totally Transformative: CMU in the 1980s"" exhibition held?",Hunt Library Gallery
8,33-8-0.txt,What is the name of the free resource that combats food insecurity by providing food assistance to CMU students and their dependents?,CMU Pantry
9,33-8-0.txt,Where is the CMU Pantry located?,"Simmons A Auditorium, Tepper School of Business"
10,33-8-0.txt,What is the topic of the session that examines recent evidence of nation-state interference in U.S. elections?,"Cyber-enabled Nation-State Influence Operations: Are Russia, China, and Iran Interfering in the U.S. Election?"
11,33-8-0.txt,"Where is the session ""Cyber-enabled Nation-State Influence Operations: Are Russia, China, and Iran Interfering in the U.S. Election?"" held?","Tepper Building, Simmons Auditorium (A)"
12,33-8-0.txt,What is the name of the PhD Student Support Group?,PhD Student Support Group
13,33-8-0.txt,Where is the PhD Student Support Group held?,"Kresge Theatre, College of Fine Arts"
