,Doc_id,Question,Answer
0,140-0-0.txt,When is Pittsburgh Restaurant Week in January?,"Jan. 15-21, 2024"
1,140-0-0.txt,What is the duration of Fish Fry Season?,"Feb. 14-March 28, 2024"
2,140-0-0.txt,How many local restaurants participate in the South Side Soup Contest?,20
3,140-0-0.txt,What is the name of the food fair that highlights Pittsburgh's diverse culinary scene?,One Big Table
4,140-0-0.txt,What is the name of the Jewish food festival in April?,Big Nosh Jewish Food Festival
5,140-0-0.txt,What is the name of the dessert festival in April?,Dessert Wars
6,140-0-0.txt,What is the name of the park where Pittsburgh Veg Fair takes place?,Rockwell Park
7,140-0-0.txt,When does the Mac & Cheese Festival take place?,"May 18, 2024"
8,140-0-0.txt,What is the name of the festival that celebrates pickling in Pittsburgh?,Picklesburgh
9,140-0-0.txt,When does Little Italy Days take place?,"Aug. 15-18, 2024"
