,Doc_id,Question,Answer
0,9625_Parking_Tax_Regulations-6-0.txt,What is the parking tax included in the hourly rate?,$0.38
1,9625_Parking_Tax_Regulations-6-0.txt,What is the parking tax included in the daily rate?,$1.69
2,9625_Parking_Tax_Regulations-6-0.txt,What is the parking tax included in the weekly lease rate?,$7.50
3,9625_Parking_Tax_Regulations-6-0.txt,What is the parking tax included in the annual lease rate?,$225.00
4,9625_Parking_Tax_Regulations-6-0.txt,What is the fee for 1 hour parking?,$1.00
5,9625_Parking_Tax_Regulations-6-0.txt,What is the fee for 2 hours parking?,$2.00
6,9625_Parking_Tax_Regulations-6-0.txt,What is the fee for 3 hours parking?,$3.00
7,9625_Parking_Tax_Regulations-6-0.txt,What is the fee for All Day Parking?,$4.50
8,9625_Parking_Tax_Regulations-6-0.txt,What is the fee for Special Events?,$5.00
9,9625_Parking_Tax_Regulations-6-0.txt,What is the maximum number of cars that could be parked in the parking place?,"(Not specified in the document)

Note that the last pair is incomplete because the document does not specify the maximum number of cars that could be parked in the parking place."
