,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-23-0.txt,What is the percentage of total budgeted expenditures that the Office of the City Controller budget amounts to?,0.7
1,23255_2024_Operating_Budget-23-0.txt,What is the total amount of personnel-related expenditures in fiscal year 2024?,"$502,900,326"
2,23255_2024_Operating_Budget-23-0.txt,What percentage of total expenditures budgeted in fiscal year 2024 are personnel-related expenditures?,73.5
3,23255_2024_Operating_Budget-23-0.txt,What is the percentage of non-personnel-related expenditures dedicated to repaying the principal and interest costs of issued bonds?,38.2
4,23255_2024_Operating_Budget-23-0.txt,What is the total amount of non-personnel-related expenditures in fiscal year 2024?,"$181,652,712"
5,23255_2024_Operating_Budget-23-0.txt,What is the percentage of total budgeted expenditures dedicated to debt service in 2015?,18.6
6,23255_2024_Operating_Budget-23-0.txt,What is the total amount of debt service expenditures in 2015?,"$89,289,167"
7,23255_2024_Operating_Budget-23-0.txt,What is the percentage of General Fund expenditures that the City's debt burden totals in 2024?,10.1
8,23255_2024_Operating_Budget-23-0.txt,What is the amount of PAYGO transfer to the capital improvement plan in 2024?,$22.0 million
9,23255_2024_Operating_Budget-23-0.txt,What is the projected decrease in debt service in 2027?,"$600,000,000"
