,Doc_id,Question,Answer
0,54-2-0.txt,When is Pittsburgh Opera's 2023 Piano Sale?,Aug. 24-27
1,54-2-0.txt,"Who committed $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
2,54-2-0.txt,What is the name of the Metropolitan Opera's competition that Emily Richter won?,Laffont Competition
3,54-2-0.txt,When does Pittsburgh Opera present two modern operas in May?,During international opera conference
4,54-2-0.txt,What is the name of the first class of Pittsburgh Opera Resident Artists?,Not specified (but the list of alumni is provided)
5,54-2-0.txt,Who is a Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,Emily Richter
6,54-2-0.txt,What is the name of the opera house where Marianne Cornetti performed?,La Scala
7,54-2-0.txt,Who is a Resident Artist who headlined at The Metropolitan Opera?,Marianne Cornetti
8,54-2-0.txt,"What is the name of the Resident Artist who performed at Berlin, Paris, and Metropolitan?",Rolando Villazón
9,54-2-0.txt,"Who is a conductor, class of 1992-93?",Patrick Chestnut
10,54-2-0.txt,What is the name of the Resident Artist who performed at San Francisco and New York City Opera?,Kevin Glavin
11,54-2-0.txt,"Who is a soprano, class of 2000-01?",Karen Coker
12,54-2-0.txt,What is the year that Pittsburgh Opera presents two modern operas in May?,"Not specified (but implied to be 2023, given the context)"
