,Doc_id,Question,Answer
0,31-4-0.txt,When is the Student Recital of Emily Garcia?,April 12
1,31-4-0.txt,What time is the Student Recital of Emily Garcia?,08:00 pm
2,31-4-0.txt,Where is the Student Recital of Emily Garcia?,Kresge Theatre
3,31-4-0.txt,What instrument does Emily Garcia play?,Soprano
4,31-4-0.txt,Who accompanies Emily Garcia in her recital?,I-Hsiang Chao
5,31-4-0.txt,What time is the Student Recital of David Song?,12:00 pm
6,31-4-0.txt,What instrument does David Song play?,Saxophone
7,31-4-0.txt,Who accompanies David Song in his recital?,Donna Amato
8,31-4-0.txt,What time is the Student Recital of Evelyn Davenport?,04:00 pm
9,31-4-0.txt,What instrument does Evelyn Davenport play?,Piano
10,31-4-0.txt,What time is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance?,07:00 pm
11,31-4-0.txt,Where is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance?,Carnegie Music Hall
12,31-4-0.txt,What time is the Carnegie Mellon Guitar Ensemble performance?,08:00 pm
13,31-4-0.txt,Where is the Carnegie Mellon Guitar Ensemble performance?,Kresge Theatre
14,31-4-0.txt,What time is the Carnegie Mellon Philharmonic performance?,08:00 pm
