,Doc_id,Question,Answer
0,33-9-0.txt,When is the Deeper Conversations Lecture: Cyber-enabled Nation-State Influence Operations?,"October 29, 6:30-7:30 p.m."
1,33-9-0.txt,Where is the PhD Student Support Group held?,Kresge Theatre
2,33-9-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"""Your Vote, Your Future"""
3,33-9-0.txt,When does the 17th International Exhibition of Botanical Art & Illustration end?,December 17
4,33-9-0.txt,What is the name of the tool for data cleaning?,OpenRefine
5,33-9-0.txt,Where is the Donuts & Democracy event held?,"Sorrells Library Den, Wean Hall Fourth Floor"
6,33-9-0.txt,What is the name of the seminar series that enhances the experiential education of any individual interested in innovation and entrepreneurship?,CONNECTS seminar series
7,33-9-0.txt,What is the name of the free resource that combats food insecurity?,CMU Pantry
8,33-9-0.txt,When does the Invisible Fight: Chronic Illness Support Group meet?,"Weekly (to Dec 17), 4-5 p.m."
9,33-9-0.txt,Who is the speaker of the session examining the Great Replacement Theory?,Dr. Kathleen Blee
10,33-9-0.txt,Who is the registered dietitian for the Eating for Energy Workshop?,Jessica Tones
11,33-9-0.txt,Where is the LGBTQIA+ Support and Social Group held?,"Hunt Library, Floor 1, Studio A (106B)"
12,33-9-0.txt,What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting?,Playtest Night
13,33-9-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
14,33-9-0.txt,"What is the name of the exhibit that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative: CMU in the 1980s"
