,Doc_id,Question,Answer
0,9624_Local_Services_Tax_Regulations-4-0.txt,What is the due date for the first quarter (January 1 thru March 31) of the Local Services Tax?,April 30
1,9624_Local_Services_Tax_Regulations-4-0.txt,What is the due date for the second quarter (April 1 thru June 30) of the Local Services Tax?,July 31
2,9624_Local_Services_Tax_Regulations-4-0.txt,What is the due date for the third quarter (July 1 thru September 30) of the Local Services Tax?,October 31
3,9624_Local_Services_Tax_Regulations-4-0.txt,What is the due date for the fourth quarter (October 1 thru December 31) of the Local Services Tax?,January 31
4,9624_Local_Services_Tax_Regulations-4-0.txt,How many days does an employer have to file the return and pay the tax after discontinuing business or ceasing operation?,15
5,9624_Local_Services_Tax_Regulations-4-0.txt,What is the minimum earned income and/or net profits for an employee to be exempt from the Local Services Tax?,"$12,000"
6,9624_Local_Services_Tax_Regulations-4-0.txt,How much is the penalty for each month or fraction thereof that the tax remains unpaid?,5%
7,9624_Local_Services_Tax_Regulations-4-0.txt,What is the maximum penalty for the tax remains unpaid?,50%
8,9624_Local_Services_Tax_Regulations-4-0.txt,How many payroll periods must an employer withhold the Local Services Tax for an employee who provides a pay stub from their principal employer?,All payroll periods
9,9624_Local_Services_Tax_Regulations-4-0.txt,"What is the amount of tax that an employer must withhold as a ""catch-up"" lump sum when restarting withholding of the Local Services Tax?",The amount of tax that was not withheld from the employee as a result of the exemption
