,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-14-0.txt,What is the fiscal year of the City of Pittsburgh Operating Budget?,2024
1,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for City Council Districts in 2024?,"3,037,642"
2,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Office of the Mayor in 2024?,"5,033,801"
3,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Office of Management and Budget in 2024?,"20,725,687"
4,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Commission on Human Relations in 2024?,"748,299"
5,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Finance in 2024?,"190,821,098"
6,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Law in 2024?,"12,990,528"
7,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Bureau of Police in 2024?,"123,160,605"
8,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Bureau of Fire in 2024?,"94,253,097"
9,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Public Works Administration in 2024?,"13,134,566"
10,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Bureau of Environmental Services in 2024?,"19,239,443"
11,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Parks and Recreation in 2024?,"5,622,214"
12,23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Mobility and Infrastructure in 2024?,"11,643,061"
13,23255_2024_Operating_Budget-14-0.txt,What is the total expenditure for the City of Pittsburgh in 2024?,"684,553,037"
14,23255_2024_Operating_Budget-14-0.txt,What is the estimated revenue for Tax Revenue in 2024?,"541,835,678"
15,23255_2024_Operating_Budget-14-0.txt,What is the estimated revenue for Licenses & Permits in 2024?,"19,066,886"
16,23255_2024_Operating_Budget-14-0.txt,What is the estimated revenue for Charges for Services in 2024?,"41,974,788"
