,Doc_id,Question,Answer
0,88-1-2.txt,When is the Beauty and the Beast show scheduled at Byham Theater?,"November 9, 2024"
1,88-1-2.txt,Who is performing at the Pittsburgh Improv on November 9?,Bruce Bruce
2,88-1-2.txt,What time is Jim Gaffigan performing at PPG Paints Arena on November 9?,7:00 PM
3,88-1-2.txt,What is the name of the tribute band performing at Hard Rock Cafe Pittsburgh on November 9?,Street Survivors – Lynyrd Skynyrd Tribute
4,88-1-2.txt,At what time is the Beauty and the Beast show scheduled at Byham Theater on November 10?,2:00 PM
5,88-1-2.txt,Who is performing at City Winery Pittsburgh on November 10?,Jonatha Brooke
6,88-1-2.txt,What is the name of the event celebrating the Greater Pittsburgh Community Food Bank on November 9?,4th Annual Benefit
7,88-1-2.txt,What is the name of the band performing at Petersen Events Center on November 11?,Gardner Webb Runnin’ Bulldogs
8,88-1-2.txt,Who is performing at PPG Paints Arena on November 12?,Rod Wave
9,88-1-2.txt,At what time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM
10,88-1-2.txt,Who is performing at Stage AE on November 14?,Cory Wong
11,88-1-2.txt,What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 14?,David Cross
12,88-1-2.txt,What time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM
13,88-1-2.txt,Who is performing at Club Cafe on November 12?,The Slaps
14,88-1-2.txt,What is the name of the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,David Cross with special guest Sean Patton
