,Doc_id,Question,Answer
0,43-0-0.txt,What is the name of the Pittsburgh Symphony Orchestra's program for children?,Fiddlesticks
1,43-0-0.txt,What is the name of the guest vocalist in Fiddlesticks?,Katy Williams
2,43-0-0.txt,What is the starting time for pre-concert activities at Heinz Hall?,10:00 A.M.
3,43-0-0.txt,What is the recommended age range for Fiddlesticks concerts?,Three to eight
4,43-0-0.txt,How many Fiddlesticks concerts are bundled for subscription?,3
5,43-0-0.txt,What is the date of the first Fiddlesticks concert?,"Sat, Nov 9, 2024"
6,43-0-0.txt,What is the name of the sponsor of Fiddlesticks Concerts?,Gerald and Audrey McGinnis
7,43-0-0.txt,What is the address of the Pittsburgh Symphony Orchestra?,"600 Penn Avenue Pittsburgh, PA 15222"
8,43-0-0.txt,What are the available accommodations for guests with special needs at Fiddlesticks concerts?,"Family restroom, quiet room, fidgets, and noise-cancelling headphones"
9,43-0-0.txt,What is the contact number of the Pittsburgh Symphony Orchestra's ticket office?,412-392-4900
