,Doc_id,Question,Answer
0,9625_Parking_Tax_Regulations-4-0.txt,Where can forms for returns be obtained from?,"TREASURER, CITY OF PITTSBURGH DEPARTMENT OF FINANCE"
1,9625_Parking_Tax_Regulations-4-0.txt,"What is the address of the TREASURER, CITY OF PITTSBURGH DEPARTMENT OF FINANCE?",414 GRANT ST RM 206 PITTSBURGH PA 15219
2,9625_Parking_Tax_Regulations-4-0.txt,Who must personally sign the return if an operator is an individual?,He
3,9625_Parking_Tax_Regulations-4-0.txt,What is required for a corporation to sign the return?,The officer of the corporation authorized to file tax returns
4,9625_Parking_Tax_Regulations-4-0.txt,How often must an operator file returns?,Each month
5,9625_Parking_Tax_Regulations-4-0.txt,What is the deadline to file returns?,The fifteenth day of each month
6,9625_Parking_Tax_Regulations-4-0.txt,Who does the Treasurer reserve the right to make spot checks of returns filed to?,The operator/agent
7,9625_Parking_Tax_Regulations-4-0.txt,What is the purpose of the Treasurer making corrections on the face of the return?,To make such corrections as appear necessary
8,9625_Parking_Tax_Regulations-4-0.txt,What is the Treasurer's right to make refunds or credits based on the self-assessed returns?,Without accepting as final any document or payment arising from such cursory examination
9,9625_Parking_Tax_Regulations-4-0.txt,What is required to be kept by each operator separately with respect to each parking place?,Complete and accurate records of all transactions
