,Doc_id,Question,Answer
0,82-5-0.txt,Who is Pittsburgh named after?,William Pitt
1,82-5-0.txt,What is the phone number of Three Rivers Lacrosse?,412-571-2501
2,82-5-0.txt,What is the name of the organization that prepares economically disadvantaged women to succeed in the workforce?,Dress For Success Pittsburgh
3,82-5-0.txt,"What is the name of the museum that features 5,000 relics of Catholic saints?",St. Anthony's Chapel
4,82-5-0.txt,What is the name of the bike collective that offers free bicycles to the public?,Free Ride!
5,82-5-0.txt,What is the name of the art center that hosts various events and exhibitions?,Sweetwater Art Center
6,82-5-0.txt,What is the name of the aviary that is home to over 600 birds from 200 species?,National Aviary
7,82-5-0.txt,What is the name of the theater that hosts various performances and events?,New Hazlett Theater
8,82-5-0.txt,What is the name of the organization that provides quality residential care and life skills training for adults with developmental challenges?,"Southwinds, Inc."
9,82-5-0.txt,What is the name of the environmental organization that educates voters on environmental issues?,Sierra Club
10,82-5-0.txt,What is the name of the task force that provides services and support to individuals affected by HIV/AIDS?,Pittsburgh AIDS Task Force
11,82-5-0.txt,What is the name of the event that celebrates bicycle power and promotes positive body image?,World Naked Bike Ride
12,82-5-0.txt,What is the name of the magic show that features Henry Evans?,THE ENCHANTED CARDS OF BUENOS AIRES
13,82-5-0.txt,What is the name of the gallery that showcases 19th-century American and European paintings?,Eclectic Art & Objects Gallery
14,82-5-0.txt,What is the name of the ski club that offers year-round activities?,Steel on Ice
15,82-5-0.txt,"What is the name of the cooperative ministry that provides food, clothing, and other essential services to those in need?",East End Cooperative Ministry
16,82-5-0.txt,What is the name of the organization that provides reading services to children?,READ! 365
