,Doc_id,Question,Answer
0,29-0-0.txt,When was Carnegie Mellon University founded?,1900
1,29-0-0.txt,Where is Carnegie Mellon University located?,"Pittsburgh, PA"
2,29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best National University?,#21
3,29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best Undergraduate Computer Science?,#2
4,29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Most Innovative Universities?,#4
5,29-0-0.txt,What is the ranking of Carnegie Mellon University in PayScale Best Value Colleges?,#26
6,29-0-0.txt,What is the ranking of Carnegie Mellon University in The Hollywood Reporter World's Top Drama Schools?,#7
7,29-0-0.txt,What is the ranking of Carnegie Mellon University in Bloomberg Businessweek Best Business Schools?,#18
8,29-0-0.txt,What is the ranking of Carnegie Mellon University in Times Higher Education World University Rankings?,#24
9,29-0-0.txt,What is the ranking of Carnegie Mellon University in QS World University Rankings Top Global Universities?,#52
10,29-0-0.txt,What is the ranking of Carnegie Mellon University in Academic Ranking of World Universities Top World Universities?,#101-150
11,29-0-0.txt,What is the ranking of Carnegie Mellon University in Forbes America's Top Colleges?,#59
12,29-0-0.txt,What is the ranking of Carnegie Mellon University in Environmental Protection Agency Green Power Partnership Top 30 Colleges and Universities?,#11
13,29-0-0.txt,What is the ranking of Carnegie Mellon University in Animation Career Review Top U.S. Game Design Schools?,#2
14,29-0-0.txt,What is the ranking of Carnegie Mellon University in Princeton Review Best 388 Colleges?,Listed 2023
15,29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Business?,#16
16,29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Computer Science?,#1
