,Doc_id,Question,Answer
0,87-1-0.txt,When is the New York Jets at Pittsburgh Steelers game?,"October 20, 2024"
1,87-1-0.txt,What is the venue of the New York Jets at Pittsburgh Steelers game?,Acrisure Stadium (formerly Heinz Field)
2,87-1-0.txt,What is the starting time of the New York Jets at Pittsburgh Steelers game?,1:00 PM
3,87-1-0.txt,What is the price of the New York Jets at Pittsburgh Steelers game tickets?,$160
4,87-1-0.txt,What is the venue of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,Heinz Hall
5,87-1-0.txt,What is the starting time of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,2:30 PM
6,87-1-0.txt,What is the price of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto tickets?,$90
7,87-1-0.txt,Who is performing at the Benedum Center on October 20?,Dane Cook
8,87-1-0.txt,What is the starting time of the Dane Cook show?,7:00 PM
9,87-1-0.txt,What is the price of the Dane Cook tickets?,$77
10,87-1-0.txt,Who is performing at the Thunderbird Cafe & Music Hall on October 20?,Little Stranger Cafe
11,87-1-0.txt,What is the price of the Little Stranger Cafe tickets?,$333
12,87-1-0.txt,What is the venue of the Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition)?,Petersen Events Center
13,87-1-0.txt,What is the price of the Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition) tickets?,$5
