,Doc_id,Question,Answer
0,150-1-0.txt,When was Picklesburgh founded?,2015
1,150-1-0.txt,What is the location of Picklesburgh 2023?,"Boulevard of the Allies, Stanwix Street, Smithfield Street, and Market Street into PPG Place"
2,150-1-0.txt,How many visitors attended Picklesburgh 2023?,"200,000"
3,150-1-0.txt,How many attendees were hospitalized due to heat exhaustion and other ailments?,16
4,150-1-0.txt,What is the name of the competition at Picklesburgh?,Pickle juice drinking competition
5,150-1-0.txt,What is the prize for winning the pickle juice drinking competition?,$500 and a belt
6,150-1-0.txt,Who is the 2023 champion of the pickle juice drinking competition?,Dan Koba
7,150-1-0.txt,What is the record time for drinking a quart of pickle juice?,4.5 seconds
8,150-1-0.txt,What is the title given to the winner of the pickle juice drinking competition?,Mayor of Picklesburgh
9,150-1-0.txt,In what year did Picklesburgh move to a new location?,2022
