,Doc_id,Question,Answer
0,66-0-0.txt,"When does the opera ""Tosca"" take place?",October 5-13
1,66-0-0.txt,Who is the music director of Pittsburgh Opera?,Antony Walker
2,66-0-0.txt,"What is the name of the venue where ""Tosca"" will take place?",Benedum Center
3,66-0-0.txt,What is the name of the program that offers free childcare services?,Free Childcare Services
4,66-0-0.txt,What is the name of the company that provides rideshare vouchers?,WQED
5,66-0-0.txt,What is the name of the society that supports Pittsburgh Opera?,Monteverdi Society
6,66-0-0.txt,When does the 2023 Piano Sale take place?,Aug. 24-27
7,66-0-0.txt,What is the amount committed by Robert and Christine Pietrandrea to sponsor Pittsburgh Opera productions?,"$500,000"
8,66-0-0.txt,Who is a Grand Finals Winner of Metropolitan Opera's Laffont Competition?,Emily Richter
9,66-0-0.txt,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition
