,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-57-0.txt,What is the number of events covered by the Special Event coverage of the Bureau of Emergency Medical Services per month?,90
1,23255_2024_Operating_Budget-57-0.txt,What is the title of the highest-ranking officer in the Bureau of Emergency Medical Services?,EMS Chief
2,23255_2024_Operating_Budget-57-0.txt,What is the salary of the EMS Chief in 2023?,"$137,279"
3,23255_2024_Operating_Budget-57-0.txt,How many River Rescue Divers went through intensive training in 2023?,6
4,23255_2024_Operating_Budget-57-0.txt,What is the name of the app implemented for employee wellness in the Bureau of Emergency Medical Services?,Cordico App
5,23255_2024_Operating_Budget-57-0.txt,What is the percentage of survival to discharge for cardiac arrest care through August 2023?,13%
6,23255_2024_Operating_Budget-57-0.txt,How many patients were extricated via Pittsburgh EMS Rescue Units through October 2023?,50
7,23255_2024_Operating_Budget-57-0.txt,What is the hourly rate for a Paramedic with 5 years of experience in 2023?,$36.3806
8,23255_2024_Operating_Budget-57-0.txt,When does the labor contract for FAPP members expire?,"December 31, 2023"
9,23255_2024_Operating_Budget-57-0.txt,What is the total number of uniformed employees in the Bureau of Emergency Medical Services?,217
10,23255_2024_Operating_Budget-57-0.txt,What is the total net salary for full-time positions in the Bureau of Emergency Medical Services in 2023?,"$15,360,056"
11,23255_2024_Operating_Budget-57-0.txt,How many years of experience is required for a Paramedic to earn the highest hourly rate in 2023?,5
12,23255_2024_Operating_Budget-57-0.txt,What is the salary of the Operations Safety Chief in 2024?,"$102,670"
13,23255_2024_Operating_Budget-57-0.txt,How many District Chiefs are there in the Bureau of Emergency Medical Services?,10
14,23255_2024_Operating_Budget-57-0.txt,What is the hourly rate for an Emergency Medical Technician in 2024?,$20.62
15,23255_2024_Operating_Budget-57-0.txt,What is the total number of Paramedics in the Bureau of Emergency Medical Services in 2024?,133
16,23255_2024_Operating_Budget-57-0.txt,What is the total number of Senior Emergency Medical Technicians in the Bureau of Emergency Medical Services in 2024?,6
