,Doc_id,Question,Answer
0,67-2-0.txt,What is the name of the double feature of love and hate operas being performed by Pittsburgh Opera?,Cavalleria Rusticana and Pagliacci
1,67-2-0.txt,Who sponsored the performances in part?,The Gailliot Fund
2,67-2-0.txt,Who gave a generous gift for the performances?,Robert and Christine Pietrandrea
3,67-2-0.txt,Where are the performances taking place?,Benedum Center
4,67-2-0.txt,What is the location of the Benedum Center?,"At the corner of 7th Street and Penn Ave, downtown Pittsburgh"
5,67-2-0.txt,On which dates are the performances taking place?,"November 9, 12, 15, and 17, 2024"
6,67-2-0.txt,Who plays the role of Santuzza in Cavalleria Rusticana?,Eve Gigliotti
7,67-2-0.txt,Who plays the role of Canio in Pagliacci?,Jonathan Burton
8,67-2-0.txt,In what year were Cavalleria Rusticana and Pagliacci last performed together by Pittsburgh Opera?,1996
9,67-2-0.txt,Who is the conductor of the performances?,Antony Walker
